entity_id,state,last_changed
sensor.envoy_122252032811_balanced_net_power_consumption,0.376,2026-03-06T21:03:36.166Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.375,2026-03-06T21:04:37.844Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.376,2026-03-06T21:05:39.209Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.385,2026-03-06T21:06:41.190Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.387,2026-03-06T21:07:43.075Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.357,2026-03-06T21:08:45.104Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.355,2026-03-06T21:09:47.369Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.353,2026-03-06T21:10:49.203Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.372,2026-03-06T21:11:51.966Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.368,2026-03-06T21:12:53.891Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.33,2026-03-06T21:13:55.222Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.331,2026-03-06T21:14:57.869Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.375,2026-03-06T21:15:59.572Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.41,2026-03-06T21:17:01.023Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.411,2026-03-06T21:18:02.388Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.354,2026-03-06T21:19:04.419Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.364,2026-03-06T21:22:10.599Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.363,2026-03-06T21:23:12.608Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.365,2026-03-06T21:24:13.388Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.363,2026-03-06T21:25:15.857Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.324,2026-03-06T21:26:17.489Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.313,2026-03-06T21:27:18.370Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.311,2026-03-06T21:28:21.126Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.31,2026-03-06T21:29:24.053Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.309,2026-03-06T21:30:25.252Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.311,2026-03-06T21:31:26.896Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.309,2026-03-06T21:32:32.516Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.322,2026-03-06T21:33:33.295Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.31,2026-03-06T21:34:35.269Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.309,2026-03-06T21:35:37.122Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.314,2026-03-06T21:37:41.395Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.335,2026-03-06T21:38:42.887Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.337,2026-03-06T21:39:43.800Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.311,2026-03-06T21:40:44.210Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.305,2026-03-06T21:41:46.203Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.306,2026-03-06T21:42:48.820Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.308,2026-03-06T21:43:50.060Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.293,2026-03-06T21:44:51.772Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.31,2026-03-06T21:45:52.885Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.307,2026-03-06T21:46:54.014Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.303,2026-03-06T21:48:58.585Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.302,2026-03-06T21:50:00.535Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.303,2026-03-06T21:51:01.906Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.301,2026-03-06T21:52:04.778Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.387,2026-03-06T21:53:05.971Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.377,2026-03-06T21:54:08.515Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.378,2026-03-06T21:55:10.281Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.377,2026-03-06T21:56:11.968Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.376,2026-03-06T21:57:14.247Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.375,2026-03-06T21:58:15.840Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.373,2026-03-06T21:59:17.762Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.372,2026-03-06T22:00:26.075Z
sensor.envoy_122252032811_balanced_net_power_consumption,unavailable,2026-03-06T22:03:46.790Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.371,2026-03-06T22:04:54.484Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.37,2026-03-06T22:05:55.971Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.371,2026-03-06T22:06:58.301Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.369,2026-03-06T22:07:59.789Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.371,2026-03-06T22:09:01.095Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.373,2026-03-06T22:10:03.418Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.371,2026-03-06T22:11:04.810Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.413,2026-03-06T22:12:05.883Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.412,2026-03-06T22:13:07.193Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.447,2026-03-06T22:14:08.983Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.46,2026-03-06T22:15:12.278Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.506,2026-03-06T22:16:15.731Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.417,2026-03-06T22:17:23.877Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.414,2026-03-06T22:18:25.428Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.415,2026-03-06T22:19:26.600Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.376,2026-03-06T22:20:28.521Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.374,2026-03-06T22:21:29.280Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.286,2026-03-06T22:22:30.997Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.278,2026-03-06T22:23:33.530Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.28,2026-03-06T22:24:35.038Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.278,2026-03-06T22:25:36.798Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.276,2026-03-06T22:26:38.123Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.278,2026-03-06T22:27:41.513Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.277,2026-03-06T22:29:44.161Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.275,2026-03-06T22:30:46.371Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.274,2026-03-06T22:32:51.011Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.272,2026-03-06T22:34:53.773Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.267,2026-03-06T22:36:57.248Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.266,2026-03-06T22:37:58.399Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.263,2026-03-06T22:40:02.783Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.262,2026-03-06T22:41:04.247Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.26,2026-03-06T22:42:06.201Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.262,2026-03-06T22:43:08.633Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.26,2026-03-06T22:45:10.513Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.262,2026-03-06T22:46:13.240Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.26,2026-03-06T22:47:15.197Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.264,2026-03-06T22:48:16.812Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.267,2026-03-06T22:49:17.750Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.299,2026-03-06T22:50:18.576Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.3,2026-03-06T22:51:19.947Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.297,2026-03-06T22:52:21.625Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.295,2026-03-06T22:53:23.209Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.26,2026-03-06T22:54:24.653Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.259,2026-03-06T22:55:26.411Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.255,2026-03-06T22:56:28.103Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.256,2026-03-06T22:57:30.041Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.255,2026-03-06T22:58:32.260Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.252,2026-03-06T22:59:34.285Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.242,2026-03-06T23:02:16.342Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.241,2026-03-06T23:03:17.845Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.24,2026-03-06T23:04:18.883Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.239,2026-03-06T23:05:19.370Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.241,2026-03-06T23:06:21.213Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.521,2026-03-06T23:07:22.971Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.309,2026-03-06T23:08:24.589Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.308,2026-03-06T23:09:26.108Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.306,2026-03-06T23:10:27.839Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.307,2026-03-06T23:11:29.549Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.306,2026-03-06T23:12:33.314Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.347,2026-03-06T23:13:35.579Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.343,2026-03-06T23:14:36.910Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.345,2026-03-06T23:15:39.154Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.346,2026-03-06T23:17:43.225Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.343,2026-03-06T23:18:45.390Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.342,2026-03-06T23:20:49.204Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.341,2026-03-06T23:22:52.256Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.34,2026-03-06T23:23:53.979Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.303,2026-03-06T23:24:55.392Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.302,2026-03-06T23:25:56.394Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.304,2026-03-06T23:26:58.074Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.303,2026-03-06T23:27:59.879Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.305,2026-03-06T23:30:01.483Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.303,2026-03-06T23:31:02.312Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.305,2026-03-06T23:33:05.581Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.304,2026-03-06T23:35:09.301Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.309,2026-03-06T23:36:10.843Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.241,2026-03-06T23:37:12.476Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.238,2026-03-06T23:38:14.333Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.233,2026-03-06T23:39:15.815Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.234,2026-03-06T23:41:18.529Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.232,2026-03-06T23:42:20.246Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.233,2026-03-06T23:43:22.279Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.231,2026-03-06T23:44:23.749Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.23,2026-03-06T23:45:24.523Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.232,2026-03-06T23:46:25.857Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.234,2026-03-06T23:47:32.389Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.232,2026-03-06T23:48:34.531Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.231,2026-03-06T23:49:35.811Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.232,2026-03-06T23:50:37.261Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.233,2026-03-06T23:52:42.748Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.232,2026-03-06T23:54:45.958Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.233,2026-03-06T23:55:48.257Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.234,2026-03-06T23:56:50.037Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.231,2026-03-06T23:57:52.019Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.23,2026-03-06T23:58:54.382Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.233,2026-03-06T23:59:55.853Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.231,2026-03-07T00:00:56.780Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.233,2026-03-07T00:01:57.824Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.23,2026-03-07T00:02:59.262Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.232,2026-03-07T00:04:00.613Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.233,2026-03-07T00:05:01.791Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.235,2026-03-07T00:06:03.102Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.231,2026-03-07T00:07:05.120Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.23,2026-03-07T00:08:06.526Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.231,2026-03-07T00:09:08.226Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.232,2026-03-07T00:12:13.267Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.229,2026-03-07T00:13:16.105Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.23,2026-03-07T00:14:18.235Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.231,2026-03-07T00:15:20.452Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.271,2026-03-07T00:16:21.930Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.27,2026-03-07T00:17:28.741Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.273,2026-03-07T00:18:29.806Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.271,2026-03-07T00:19:30.441Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.272,2026-03-07T00:20:32.473Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.271,2026-03-07T00:21:34.490Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.269,2026-03-07T00:22:36.707Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.343,2026-03-07T00:23:38.658Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.345,2026-03-07T00:24:40.340Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.344,2026-03-07T00:25:41.448Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.306,2026-03-07T00:26:43.744Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.307,2026-03-07T00:27:44.774Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.305,2026-03-07T00:28:45.936Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.304,2026-03-07T00:29:48.624Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.305,2026-03-07T00:30:50.557Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.304,2026-03-07T00:32:53.123Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.307,2026-03-07T00:33:55.101Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.306,2026-03-07T00:34:57.253Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.305,2026-03-07T00:35:58.808Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.306,2026-03-07T00:37:00.471Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.307,2026-03-07T00:38:01.932Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.305,2026-03-07T00:39:03.363Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.303,2026-03-07T00:40:05.168Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.302,2026-03-07T00:41:07.148Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.304,2026-03-07T00:42:08.940Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.303,2026-03-07T00:43:10.683Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.305,2026-03-07T00:44:12.473Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.306,2026-03-07T00:45:14.642Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.303,2026-03-07T00:46:16.308Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.304,2026-03-07T00:49:20.883Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.303,2026-03-07T00:50:22.411Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.304,2026-03-07T00:51:24.529Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.233,2026-03-07T00:52:25.303Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.23,2026-03-07T00:54:28.638Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.232,2026-03-07T00:55:30.238Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.233,2026-03-07T00:57:34.518Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.232,2026-03-07T00:59:38.532Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.234,2026-03-07T01:00:39.573Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.232,2026-03-07T01:01:40.963Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.231,2026-03-07T01:02:44.057Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.232,2026-03-07T01:03:46.069Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.233,2026-03-07T01:04:47.796Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.231,2026-03-07T01:05:49.180Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.232,2026-03-07T01:06:50.900Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.233,2026-03-07T01:07:51.813Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.232,2026-03-07T01:08:53.155Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.231,2026-03-07T01:09:54.814Z
sensor.envoy_122252032811_balanced_net_power_consumption,0.232,2026-03-07T01:10:55.335Z
